match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
175591,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T11:40Z,final,3,8404,Petra Marcinko,5260,Eva Lys,5260,6-3 6-0
175632,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T12:00Z,final,3,1797,Elina Svitolina,2734,Anna Bondar,1797,3-6 6-1 7-6(3)
175619,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T12:40Z,final,3,14146,Maya Joint,2971,Anastasia Potapova,2971,6-1 6-2
175623,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T13:00Z,final,3,6708,Talia Gibson,1802,Yulia Putintseva,1802,4-6 6-4 6-1
175631,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T13:00Z,final,3,14460,Kaitlin Quevedo,4453,Leolia Jeanjean,14460,7-6(5) 7-6(2)
175651,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T13:35Z,final,3,3000,Panna Udvardy,2458,Viktorija Golubic,2458,6-0 6-2
175624,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T14:55Z,final,3,14710,Tiantsoa Rakotomanga Rajaonah,3221,Amanda Anisimova,3221,6-3 6-1
175596,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T15:40Z,final,3,3908,Kamilla Rakhimova,2737,Jaqueline Cristian,3908,6-3 4-6 6-4
175650,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T16:10Z,final,3,2195,Jelena Ostapenko,10500,Ella Seidel,2195,6-4 6-4
175618,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T16:50Z,final,3,9917,Akasha Urhobo,2054,Katie Boulter,2054,6-4 4-6 6-4
175626,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T17:40Z,final,3,3404,Camila Osorio,3182,Ekaterina Alexandrova,3404,6-2 6-4
175616,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T17:50Z,final,3,3149,Guo Hanyu,5528,McCartney Kessler,5528,4-6 7-6(1) 7-5
175615,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T18:05Z,final,3,8017,Diana Shnaider,2751,Renata Zarazua,8017,6-4 6-1
175652,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T18:25Z,final,3,5309,Alycia Parks,3641,Leylah Fernandez,5309,6-4 6-4
175597,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-25T18:45Z,final,3,5775,Anastasia Zakharova,3039,Karolina Muchova,3039,7-5 6-2
175608,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T09:10Z,final,3,14311,Iva Jovic,7759,Alexandra Eala,14311,6-4 6-2
175610,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T09:10Z,final,3,3785,Emma Navarro,6368,Janice Tjen,3785,6-4 6-3
175612,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T09:10Z,final,3,2040,Donna Vekic,5161,Alice Tubello,2040,6-3 6-2
175627,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T09:10Z,ret,3,2980,Claire Liu,5734,Moyuka Uchijima,2980,3-6 6-0 4-1 RET
175590,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T10:05Z,final,3,3038,Aryna Sabalenka,6059,Jessica Bouzas Maneiro,3038,6-4 6-2
175630,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T10:50Z,final,3,6970,Linda Noskova,3018,Maria Sakkari,3018,7-5 7-6(3)
175634,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T11:10Z,final,3,3380,Ann Li,707,Zhang Shuai,3380,6-4 6-2
175620,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T12:50Z,final,3,2764,Dalma Galfi,2179,Mayar Sherif,2179,7-5 6-4
175604,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T12:55Z,final,3,1881,Laura Siegemund,2789,Naomi Osaka,2789,6-3 7-6(3)
175621,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T13:25Z,final,3,3626,Coco Gauff,2114,Taylor Townsend,3626,6-4 6-0
175603,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T13:30Z,final,3,6816,Antonia Ruzic,6724,Ashlyn Krueger,6816,3-6 6-2 6-2
175592,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T13:40Z,final,3,6929,Linda Fruhvirtova,6061,Elsa Jacquemot,6061,6-4 6-3
175625,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T14:30Z,final,3,9169,Alina Korneeva,3831,Elisabetta Cocciaretto,9169,6-3 6-3
175642,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T15:10Z,final,3,2411,Anhelina Kalinina,3332,Diane Parry,3332,0-6 6-2 6-4
175622,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T15:15Z,final,3,2977,Anna Kalinskaya,6403,Lois Boisson,2977,6-2 6-2
175602,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T16:15Z,final,3,3388,Simona Waltert,2248,Katerina Siniakova,2248,6-4 7-6(4)
175613,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T16:30Z,final,3,14946,Elena Pridankina,5705,Oleksandra Oliynykova,5705,6-1 6-2
175617,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T16:55Z,final,3,8808,Hanne Vandewinkel,1556,Madison Keys,1556,6-3 6-0
175605,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T18:00Z,final,3,11219,Victoria Mboko,7804,Nikola Bartunkova,11219,6-1 6-2
175614,172-2026,Roland Garros,"Paris, France",20260518,G,Round 1,1,0,2026-05-26T18:30Z,final,3,2588,Kimberly Birrell,2113,Jessica Pegula,2588,1-6 6-3 6-3
175555,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T09:05Z,final,3,3223,Catherine McNally,2183,Belinda Bencic,2183,6-4 6-0
175545,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T09:10Z,final,3,3040,Tamara Korpatsch,3387,Wang Xinyu,3040,6-2 2-6 6-3
175576,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T10:05Z,final,3,7819,Sara Bejlek,3730,Iga Swiatek,3730,6-2 6-3
175542,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T11:10Z,final,3,5941,Daria Snigur,5848,Peyton Stearns,5848,6-4 6-0
175579,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T12:00Z,final,3,2195,Jelena Ostapenko,1649,Magda Linette,1649,6-2 2-6 6-2
175536,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T12:05Z,final,3,1797,Elina Svitolina,14460,Kaitlin Quevedo,1797,6-0 6-4
175571,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T12:05Z,final,3,2458,Viktorija Golubic,5309,Alycia Parks,2458,6-2 6-2
175564,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T12:30Z,final,3,3382,Marta Kostyuk,3746,Katie Volynets,3382,6-7(4) 6-3 6-3
175551,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T12:40Z,final,3,7815,Francesca Jones,2392,Marie Bouzkova,2392,6-0 7-6(3)
175556,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T13:25Z,final,3,13478,Yuliia Starodubtseva,3126,Elena Rybakina,13478,3-6 6-1 7-6(4)
175548,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T16:05Z,final,3,2617,Jil Teichmann,2672,Magdalena Frech,2617,7-5 6-4
175567,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T16:15Z,final,3,2615,Jasmine Paolini,6500,Solana Sierra,6500,3-6 6-4 6-3
175565,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T16:40Z,ret,3,3913,Hailey Baptiste,3155,Wang Xiyu,3155,5-4 RET
175570,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T16:55Z,final,3,5260,Eva Lys,1774,Sorana Cirstea,1774,6-3 6-0
175550,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T17:55Z,final,3,9820,Mirra Andreeva,8690,Marina Bassols Ribera,9820,3-6 6-1 6-1
175539,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-27T18:55Z,final,3,3908,Kamilla Rakhimova,3039,Karolina Muchova,3039,6-2 6-2
175558,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T09:10Z,final,3,5705,Oleksandra Oliynykova,2588,Kimberly Birrell,5705,6-3 0-6 7-6(5)
175566,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T09:10Z,final,3,2040,Donna Vekic,2789,Naomi Osaka,2789,7-6(1) 6-4
175541,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T09:15Z,final,3,14311,Iva Jovic,3785,Emma Navarro,14311,6-0 6-3
175563,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T11:35Z,final,3,8017,Diana Shnaider,5528,McCartney Kessler,8017,7-6(3) 6-1
175532,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T12:00Z,final,3,3417,Maja Chwalinska,2221,Elise Mertens,3417,6-4 6-0
175577,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T12:15Z,final,3,1802,Yulia Putintseva,3404,Camila Osorio,3404,7-5 6-7(6) 7-5
175535,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T13:30Z,final,3,3018,Maria Sakkari,2980,Claire Liu,3018,6-7(7) 6-3 6-3
175582,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T13:30Z,final,3,2977,Anna Kalinskaya,9169,Alina Korneeva,2977,7-6(2) 6-4
175538,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T13:55Z,final,3,2191,Daria Kasatkina,4104,Susan Bandecchi,2191,7-5 7-6(11)
175534,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T14:10Z,final,3,3380,Ann Li,3332,Diane Parry,3332,6-3 6-4
175529,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T14:30Z,ret,3,2599,Julia Grabher,3221,Amanda Anisimova,3221,6-0 RET
175559,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T15:35Z,final,3,3626,Coco Gauff,2179,Mayar Sherif,3626,6-3 6-2
175561,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T16:00Z,final,3,6816,Antonia Ruzic,1556,Madison Keys,1556,6-4 6-4
175546,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T16:05Z,final,3,3038,Aryna Sabalenka,6061,Elsa Jacquemot,3038,7-5 6-2
175573,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T17:45Z,final,3,2054,Katie Boulter,2971,Anastasia Potapova,2971,5-7 6-4 6-2
175569,172-2026,Roland Garros,"Paris, France",20260518,G,Round 2,2,0,2026-05-28T18:05Z,final,3,11219,Victoria Mboko,2248,Katerina Siniakova,11219,5-7 6-4 6-2
175553,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T09:05Z,final,3,3382,Marta Kostyuk,2458,Viktorija Golubic,3382,6-4 6-3
175528,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T09:10Z,final,3,3155,Wang Xiyu,13478,Yuliia Starodubtseva,3155,6-3 7-5
175560,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T10:05Z,final,3,1649,Magda Linette,3730,Iga Swiatek,3730,6-4 6-4
175557,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T12:00Z,final,3,9820,Mirra Andreeva,2392,Marie Bouzkova,9820,6-4 6-2
175572,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T12:15Z,final,3,2617,Jil Teichmann,3039,Karolina Muchova,2617,6-1 7-5
175581,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T13:00Z,final,3,6500,Solana Sierra,1774,Sorana Cirstea,1774,6-0 6-0
175537,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T14:35Z,final,3,1797,Elina Svitolina,3040,Tamara Korpatsch,1797,6-2 6-3
175547,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-29T18:40Z,final,3,5848,Peyton Stearns,2183,Belinda Bencic,2183,6-3 6-3
175527,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T09:05Z,final,3,3018,Maria Sakkari,3417,Maja Chwalinska,3417,1-6 6-3 6-2
175580,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T09:10Z,final,3,14311,Iva Jovic,2789,Naomi Osaka,2789,7-6(5) 6-7(3) 6-4
178569,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T09:50Z,final,3,6724,Ashlyn Krueger,13135,Hannah Klugman,6724,6-1 6-2
175578,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T10:05Z,final,3,8017,Diana Shnaider,5705,Oleksandra Oliynykova,8017,7-5 6-1
178562,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T10:10Z,final,3,10871,Mimi Xu,8614,Kayla Cross,10871,6-3 5-7 6-0
178568,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T10:10Z,final,3,2984,Rebeka Masarova,2774,Emily Appleton,2984,6-2 6-3
178564,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T10:35Z,final,3,11555,Sayaka Ishii,17702,Vendula Valdmannova,17702,3-6 6-2 6-4
178558,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T10:40Z,final,3,16496,Anouck Vrancken Peeters,13314,Gabriela Knutson,13314,4-6 6-4 6-2
178559,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T11:05Z,final,3,2910,Greet Minnen,2747,Jodie Burrage,2910,7-6(3) 6-7(6) 6-1
178565,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T11:35Z,final,3,5613,Mananchaya Sawangkaew,4583,Yuriko Lily Miyazaki,5613,6-2 6-3
178560,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T12:10Z,final,3,1382,Heather Watson,2736,Viktoria Hruncakova,2736,3-6 6-4 7-5
175530,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T12:20Z,final,3,3332,Diane Parry,3221,Amanda Anisimova,3332,6-3 4-6 7-6(3)
175585,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T12:30Z,final,3,3038,Aryna Sabalenka,2191,Daria Kasatkina,3038,6-0 7-5
175533,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T12:35Z,final,3,2977,Anna Kalinskaya,3404,Camila Osorio,2977,6-3 0-6 6-2
178563,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T12:50Z,final,3,2043,Nao Hibino,3954,Mariam Bolkvadze,2043,7-6(7) 6-1
178561,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T13:05Z,final,3,18428,Victoria Allen,2349,Tereza Martincova,2349,6-1 6-4
178567,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T13:40Z,final,3,2197,Carol Zhao,12837,Celine Naef,12837,6-4 6-3
178566,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying 1st Round,0,1,2026-05-30T14:25Z,final,3,12959,Amelia Rajecki,13530,Aoi Ito,13530,6-4 6-2
175526,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T15:30Z,final,3,3626,Coco Gauff,2971,Anastasia Potapova,2971,4-6 7-6(1) 6-4
175583,172-2026,Roland Garros,"Paris, France",20260518,G,Round 3,3,0,2026-05-30T17:20Z,final,3,11219,Victoria Mboko,1556,Madison Keys,1556,6-3 5-7 7-5
175531,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-05-31T09:05Z,final,3,1774,Sorana Cirstea,3155,Wang Xiyu,1774,6-3 7-6(4)
175574,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-05-31T09:05Z,final,3,3382,Marta Kostyuk,3730,Iga Swiatek,3382,7-5 6-1
178570,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying Final,0,1,2026-05-31T09:40Z,final,3,6724,Ashlyn Krueger,13314,Gabriela Knutson,6724,6-4 7-6(5)
178572,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying Final,0,1,2026-05-31T09:40Z,final,3,2043,Nao Hibino,17702,Vendula Valdmannova,2043,6-4 6-2
178573,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying Final,0,1,2026-05-31T09:40Z,final,3,2910,Greet Minnen,2736,Viktoria Hruncakova,2910,7-6(5) 6-1
175575,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-05-31T11:10Z,final,3,1797,Elina Svitolina,2183,Belinda Bencic,1797,4-6 6-4 6-0
178574,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying Final,0,1,2026-05-31T11:15Z,final,3,5613,Mananchaya Sawangkaew,13530,Aoi Ito,5613,7-6(3) 6-3
178571,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying Final,0,1,2026-05-31T11:25Z,final,3,2984,Rebeka Masarova,12837,Celine Naef,2984,4-6 6-4 6-0
178575,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Qualifying Final,0,1,2026-05-31T11:25Z,final,3,2349,Tereza Martincova,10871,Mimi Xu,2349,7-6(2) 6-1
175584,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-05-31T15:35Z,final,3,9820,Mirra Andreeva,2617,Jil Teichmann,9820,6-3 6-2
178576,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Qualifying Final,0,1,2026-06-01T09:05Z,final,3,10678,Lucia Cortez Llorca,16490,Viola Turini,16490,3-6 6-2 6-2
178579,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Qualifying Final,0,1,2026-06-01T09:10Z,final,3,13617,Dang Yiming,7848,Eleonora Alvisi,13617,4-6 7-5 6-2
175554,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-06-01T09:15Z,final,3,2971,Anastasia Potapova,2977,Anna Kalinskaya,2977,6-4 2-6 7-6(7)
176200,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-01T09:45Z,final,3,5937,Elvina Kalieva,6708,Talia Gibson,5937,7-5 2-6 6-4
176208,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-01T10:55Z,final,3,5613,Mananchaya Sawangkaew,7927,Linda Klimovicova,5613,6-4 7-5
178578,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Qualifying Final,0,1,2026-06-01T11:35Z,final,3,4803,Andreea Prisacariu,18439,Francesca Dell'Edera,4803,6-3 6-2
178577,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Qualifying Final,0,1,2026-06-01T12:15Z,final,3,15341,Mariia Kozyreva,5969,Nika Radisic,5969,6-2 6-4
175540,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-06-01T12:30Z,final,3,1556,Madison Keys,8017,Diana Shnaider,8017,6-3 3-6 6-0
175562,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-06-01T12:50Z,final,3,3417,Maja Chwalinska,3332,Diane Parry,3417,6-3 6-2
176253,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-01T13:20Z,final,3,9442,Elizara Yaneva,8411,Lisa Pigato,8411,7-6(5) 6-1
176235,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-01T14:00Z,final,3,3215,Tatiana Pieri,2035,Victoria Bosio,3215,6-0 2-6 6-2
176260,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-01T14:05Z,final,3,12315,Gao Xinyu,6259,Darya Astakhova,6259,6-4 6-1
176249,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-01T15:15Z,final,3,423,Varvara Lepchenko,2403,Iryna Shymanovich,423,5-7 6-3 6-1
176257,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-01T15:50Z,final,3,12291,Sapfo Sakellaridi,14562,Sofia Costoulas,14562,6-4 2-6 6-3
175544,172-2026,Roland Garros,"Paris, France",20260518,G,Round 4,4,0,2026-06-01T18:30Z,final,3,3038,Aryna Sabalenka,2789,Naomi Osaka,3038,7-5 6-3
175568,172-2026,Roland Garros,"Paris, France",20260518,G,Quarterfinal,10,0,2026-06-02T09:05Z,final,3,9820,Mirra Andreeva,1774,Sorana Cirstea,9820,6-0 6-3
176203,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T09:40Z,final,3,7804,Nikola Bartunkova,2200,Harriet Dart,7804,3-6 6-3 7-5
176211,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T09:40Z,final,3,2984,Rebeka Masarova,2349,Tereza Martincova,2984,6-7(6) 6-1 6-1
176188,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T09:45Z,final,3,7759,Alexandra Eala,2582,Priscilla Hon,7759,6-0 6-2
175543,172-2026,Roland Garros,"Paris, France",20260518,G,Quarterfinal,10,0,2026-06-02T10:30Z,final,3,1797,Elina Svitolina,3382,Marta Kostyuk,3382,6-3 2-6 6-2
176198,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T10:55Z,final,3,14877,Mika Stojsavljevic,12287,Emerson Jones,14877,3-6 6-1 7-5
176240,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-02T11:05Z,final,3,5161,Alice Tubello,5299,Carole Monnet,5299,6-3 6-2
176258,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-02T11:10Z,final,3,8068,Despina Papamichail,2692,Chloe Paquet,2692,7-5 6-3
176189,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T11:55Z,final,3,2910,Greet Minnen,6570,Alina Charaeva,6570,6-3 6-1
176241,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-02T12:05Z,final,3,12846,Tatiana Prozorova,5168,Nuria Brancaccio,12846,6-4 6-0
178581,864-2026,Makarska Open,"Makarska, Croatia",20260602,A,Qualifying Final,0,1,2026-06-02T12:05Z,final,3,8318,Yasmine Kabbaj,2669,Dalila Jakupovic,8318,6-3 6-3
178583,864-2026,Makarska Open,"Makarska, Croatia",20260602,A,Qualifying Final,0,1,2026-06-02T12:10Z,final,3,7438,Erika Andreeva,5868,Elina Avanesyan,7438,7-6(6) 6-4
176259,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-02T12:35Z,final,3,4803,Andreea Prisacariu,5969,Nika Radisic,5969,2-6 6-2 6-2
176202,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T12:45Z,final,3,13479,Mary Stoiana,8495,Lulu Sun,13479,4-6 7-6(8) 6-2
176209,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T13:10Z,final,3,2974,Kayla Day,8808,Hanne Vandewinkel,2974,7-6(2) 6-2
176243,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Round 1,1,0,2026-06-02T13:15Z,final,3,13046,Giorgia Pedone,2282,Ekaterine Gorgodze,13046,6-3 6-3
178582,864-2026,Makarska Open,"Makarska, Croatia",20260602,A,Qualifying Final,0,1,2026-06-02T13:15Z,final,3,9917,Akasha Urhobo,3520,Lea Boskovic,3520,7-6(4) 6-2
176207,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Round 1,1,0,2026-06-02T13:30Z,final,3,2043,Nao Hibino,6368,Janice Tjen,6368,6-4 3-6 6-2
